customer_id,name,email,city,state,signup_date,phone
53,Wei Doe,wei.doe@example.com,Chicago,IL,2024-06-24,555-9641
54,Elena Khan,elena.khan@example.com,New York,NY,2025-05-27,555-2331
55,Carlos Sharma,carlos.sharma@example.com,Chicago,IL,2025-02-21,555-4937
56,John Smith,john.smith@example.com,Los Angeles,CA,2023-08-07,555-5987
57,Wei Smith,wei.smith@example.com,Jaipur,RJ,2025-04-28,555-3842
58,Priya Sharma,priya.sharma@example.com,New York,NY,2025-03-15,555-1775
59,Amit Smith,amit.smith@example.com,Mumbai,MH,2024-03-11,555-7035
60,Priya Sharma,,Chicago,IL,2023-11-17,555-7211
61,Jane Sharma,jane.sharma@example.com,Chicago,IL,2023-07-19,555-9548
62,Fatima Rossi,fatima.rossi@example.com,Mumbai,MH,2023-06-17,555-1181
63,John Garcia,john.garcia@example.com,Mumbai,MH,2023-04-22,555-8037
64,Wei Kim,wei.kim@example.com,Jaipur,RJ,2025-06-11,555-6852
65,John Chen,john.chen@example.com,Jaipur,RJ,2025-01-07,555-1041
66,Carlos Rossi,carlos.rossi@example.com,Mumbai,MH,2024-11-28,555-3126
67,Tom Kim,tom.kim@example.com,Mumbai,MH,2025-01-26,555-5259
68,Elena Garcia,elena.garcia@example.com,Jaipur,RJ,2024-09-29,555-3121
69,Fatima Doe,fatima.doe@example.com,Jaipur,RJ,2023-05-30,555-7829
70,Amit Sharma,amit.sharma@example.com,Mumbai,MH,2024-04-29,555-4760
71,Jane Doe,jane.doe@example.com,Los Angeles,CA,2024-04-24,555-7877
72,John Brown,john.brown@example.com,Los Angeles,CA,2024-01-11,555-1533
73,Priya Sharma,priya.sharma@example.com,Jaipur,RJ,2024-12-25,555-1584
74,Jane Lee,jane.lee@example.com,Los Angeles,CA,2023-01-03,555-7929
75,Fatima Brown,fatima.brown@example.com,Jaipur,RJ,2024-07-22,555-6315
76,Fatima Brown,fatima.brown@example.com,New York,NY,2025-02-28,555-4446
77,John Lee,john.lee@example.com,Los Angeles,CA,2023-09-13,555-1341
78,Jane Smith,jane.smith@example.com,Los Angeles,CA,2025-03-28,555-8067
79,Priya Kim,priya.kim@example.com,Chicago,IL,2025-04-20,555-7735
80,Carlos Doe,carlos.doe@example.com,New York,NY,2023-11-03,555-2593
81,John Garcia,john.garcia@example.com,New York,NY,2024-05-13,555-4694
82,Elena Doe,elena.doe@example.com,Chicago,IL,2024-08-02,555-2650
83,Wei Kim,wei.kim@example.com,Jaipur,RJ,2024-05-23,555-2615
84,Sara Lee,sara.lee@example.com,Los Angeles,CA,2025-04-17,555-6553
85,Elena Rossi,elena.rossi@example.com,Los Angeles,CA,2024-10-29,555-1287
86,Sara Khan,sara.khan@example.com,Chicago,IL,2025-03-30,555-5338
87,Amit Sharma,amit.sharma@example.com,Mumbai,MH,2024-06-14,555-5440
88,Carlos Rossi,carlos.rossi@example.com,Chicago,IL,2023-07-14,555-2181
89,Fatima Brown,fatima.brown@example.com,New York,NY,2024-12-15,555-5161
90,Sara Chen,sara.chen@example.com,Chicago,IL,2023-09-07,555-6505
91,Priya Doe,priya.doe@example.com,New York,NY,2025-01-26,555-1501
92,Tom Doe,tom.doe@example.com,Jaipur,RJ,2024-11-24,555-3961
93,John Brown,john.brown@example.com,Chicago,IL,2023-02-01,555-8008
94,Amit Garcia,amit.garcia@example.com,Mumbai,MH,2023-05-07,555-9070
95,Jane Kim,jane.kim@example.com,Los Angeles,CA,2024-07-09,555-3976
96,Wei Kim,wei.kim@example.com,New York,NY,2025-04-08,555-4165
97,Elena Rossi,elena.rossi@example.com,Los Angeles,CA,2023-07-15,555-8151
98,Carlos Sharma,carlos.sharma@example.com,Jaipur,RJ,2023-10-01,555-8400
99,Elena Kim,elena.kim@example.com,Los Angeles,CA,2023-07-22,555-2346
100,Amit Garcia,amit.garcia@example.com,Chicago,IL,2023-06-26,555-5334
101,Jane Sharma,jane.sharma@example.com,Mumbai,MH,2025-01-12,555-2567
102,Sara Sharma,sara.sharma@example.com,New York,NY,2025-02-06,555-2650
103,John Garcia,john.garcia@example.com,Chicago,IL,2023-10-05,555-9407
104,Tom Khan,tom.khan@example.com,Mumbai,MH,2024-09-28,555-1309
105,Priya Doe,priya.doe@example.com,Los Angeles,CA,2023-03-17,555-2704
106,Wei Sharma,,Mumbai,MH,2025-04-25,555-2084
107,Tom Kim,tom.kim@example.com,Los Angeles,CA,2024-07-01,555-4139
108,Wei Garcia,wei.garcia@example.com,New York,NY,2025-01-23,555-2576
109,Elena Khan,elena.khan@example.com,Jaipur,RJ,2024-09-22,555-7390
110,Elena Garcia,elena.garcia@example.com,New York,NY,2024-10-13,555-8965
111,Priya Sharma,priya.sharma@example.com,Jaipur,RJ,2025-02-18,555-8053
112,John Sharma,john.sharma@example.com,New York,NY,2024-11-11,555-8598
113,John Smith,john.smith@example.com,Jaipur,RJ,2023-11-09,555-3850
114,Amit Smith,amit.smith@example.com,Chicago,IL,2023-02-02,555-3984
115,Sara Lee,sara.lee@example.com,Chicago,IL,2024-08-28,555-2736
116,Amit Brown,amit.brown@example.com,Chicago,IL,2024-06-30,555-9739
117,Jane Sharma,jane.sharma@example.com,Jaipur,RJ,2024-05-29,555-5171
118,Sara Chen,sara.chen@example.com,Los Angeles,CA,2024-05-12,555-7054
119,Jane Smith,jane.smith@example.com,Chicago,IL,2024-11-04,555-2013
120,Priya Chen,priya.chen@example.com,New York,NY,2024-02-03,555-6134
121,Tom Brown,tom.brown@example.com,Jaipur,RJ,2023-12-24,555-9047
122,Priya Garcia,priya.garcia@example.com,Jaipur,RJ,2023-09-27,555-6647
123,Sara Sharma,sara.sharma@example.com,Mumbai,MH,2025-05-07,555-9712
124,Elena Smith,elena.smith@example.com,Jaipur,RJ,2023-03-16,555-8262
125,Sara Smith,sara.smith@example.com,Mumbai,MH,2023-05-20,555-2650
126,Elena Kim,elena.kim@example.com,Chicago,IL,2023-01-10,555-2538
127,Carlos Garcia,carlos.garcia@example.com,New York,NY,2024-08-21,555-5664
128,Jane Smith,jane.smith@example.com,Jaipur,RJ,2023-01-16,555-4991
129,Wei Kim,wei.kim@example.com,Chicago,IL,2024-04-27,555-6930
130,John Rossi,john.rossi@example.com,Chicago,IL,2024-11-19,555-2601
131,Carlos Chen,carlos.chen@example.com,Chicago,IL,2023-08-18,555-3207
132,Sara Lee,sara.lee@example.com,Los Angeles,CA,2023-08-18,555-5503
133,Carlos Brown,carlos.brown@example.com,New York,NY,2025-01-21,555-3410
134,John Brown,john.brown@example.com,New York,NY,2023-04-27,555-7084
135,Jane Garcia,jane.garcia@example.com,New York,NY,2024-02-14,555-3683
136,Jane Sharma,jane.sharma@example.com,Jaipur,RJ,2023-05-04,555-5613
137,John Brown,john.brown@example.com,Chicago,IL,2024-07-02,555-5247
138,Jane Garcia,jane.garcia@example.com,Jaipur,RJ,2023-12-05,555-2177
139,Jane Chen,jane.chen@example.com,Los Angeles,CA,2024-10-12,555-6798
140,Jane Brown,jane.brown@example.com,Jaipur,RJ,2023-12-11,555-9300
141,John Smith,john.smith@example.com,Mumbai,MH,2023-01-13,555-6486
142,Sara Rossi,sara.rossi@example.com,New York,NY,2023-11-02,555-4948
143,Jane Brown,jane.brown@example.com,Jaipur,RJ,2023-02-09,555-9903
144,Elena Doe,elena.doe@example.com,New York,NY,2024-12-15,555-9634
144,Elena Doe,elena.doe@example.com,New York,NY,2024-12-15,555-9634
145,Jane Rossi,jane.rossi@example.com,Chicago,IL,2023-09-02,555-4133
146,Wei Lee,wei.lee@example.com,Los Angeles,CA,2024-05-22,555-4475
147,Jane Sharma,jane.sharma@example.com,Mumbai,MH,2024-04-12,555-1550
148,John Rossi,john.rossi@example.com,Mumbai,MH,2024-05-29,555-5006
149,Priya Brown,priya.brown@example.com,Chicago,IL,2023-07-30,555-9766
150,Amit Khan,amit.khan@example.com,Chicago,IL,2023-07-02,555-8836
151,Amit Rossi,amit.rossi@example.com,Mumbai,MH,2025-06-01,555-7563
152,Sara Khan,sara.khan@example.com,Mumbai,MH,2023-09-13,555-1438
153,Tom Kim,tom.kim@example.com,Mumbai,MH,2025-06-16,555-2976
154,Tom Garcia,tom.garcia@example.com,Jaipur,RJ,2023-08-16,555-1605
155,Wei Sharma,wei.sharma@example.com,Chicago,IL,2024-03-20,555-8901
156,Carlos Doe,carlos.doe@example.com,Jaipur,RJ,2024-03-09,555-9628
157,Carlos Lee,carlos.lee@example.com,Jaipur,RJ,2023-05-19,555-8178
158,Carlos Chen,carlos.chen@example.com,Mumbai,MH,2024-02-22,555-4766
159,Tom Doe,,New York,NY,2024-12-18,555-5065
160,Sara Chen,sara.chen@example.com,Jaipur,RJ,2023-07-30,555-9015
161,Sara Garcia,sara.garcia@example.com,Los Angeles,CA,2024-02-17,555-8628
162,Fatima Kim,fatima.kim@example.com,Mumbai,MH,2024-11-22,555-7973
163,Jane Khan,jane.khan@example.com,Jaipur,RJ,2023-07-21,555-7423
164,Jane Sharma,jane.sharma@example.com,Chicago,IL,2023-09-12,555-2966
165,Sara Lee,sara.lee@example.com,New York,NY,2024-07-24,555-7451
166,Carlos Rossi,carlos.rossi@example.com,Chicago,IL,2024-06-20,555-8506
167,Carlos Kim,carlos.kim@example.com,Los Angeles,CA,2024-06-18,555-7947
168,Wei Smith,wei.smith@example.com,Jaipur,RJ,2023-03-26,555-2118
169,Tom Smith,tom.smith@example.com,New York,NY,2023-07-29,555-7777
170,Sara Brown,sara.brown@example.com,Chicago,IL,2025-06-12,555-2209
171,Elena Sharma,elena.sharma@example.com,Los Angeles,CA,2024-04-05,555-9631
172,John Khan,john.khan@example.com,Los Angeles,CA,2023-07-05,555-6248
173,Jane Sharma,jane.sharma@example.com,Mumbai,MH,2024-04-12,555-4020
174,Fatima Khan,fatima.khan@example.com,New York,NY,2024-02-07,555-4379
175,Sara Doe,sara.doe@example.com,New York,NY,2023-02-24,555-2901
176,John Garcia,john.garcia@example.com,Jaipur,RJ,2023-10-19,555-9784
177,Amit Brown,amit.brown@example.com,New York,NY,2024-05-25,555-1213
178,Amit Brown,amit.brown@example.com,Chicago,IL,2023-01-17,555-1614
179,Priya Sharma,priya.sharma@example.com,Los Angeles,CA,2024-02-19,555-9987
180,Carlos Lee,carlos.lee@example.com,Chicago,IL,2024-12-14,555-7865
181,Elena Lee,elena.lee@example.com,Jaipur,RJ,2023-08-17,555-3606
182,Amit Kim,amit.kim@example.com,Mumbai,MH,2025-03-27,555-1276
183,Elena Doe,elena.doe@example.com,Jaipur,RJ,2023-01-01,555-2172
184,Fatima Doe,,Jaipur,RJ,2024-03-09,555-1159
185,Fatima Lee,fatima.lee@example.com,Los Angeles,CA,2024-05-10,555-7506
186,Jane Kim,jane.kim@example.com,Los Angeles,CA,2025-02-28,555-6611
187,Tom Rossi,tom.rossi@example.com,New York,NY,2023-09-02,555-9128
188,Priya Kim,priya.kim@example.com,Jaipur,RJ,2024-11-04,555-2570
189,Priya Kim,priya.kim@example.com,Mumbai,MH,2024-11-01,555-2376
190,Carlos Garcia,carlos.garcia@example.com,Chicago,IL,2023-11-19,555-4992
191,Priya Brown,priya.brown@example.com,Los Angeles,CA,2023-12-12,555-6367
192,Tom Chen,tom.chen@example.com,Mumbai,MH,2025-06-07,555-8318
193,Jane Khan,jane.khan@example.com,Los Angeles,CA,2024-01-24,555-6534
194,Priya Chen,priya.chen@example.com,Jaipur,RJ,2024-07-28,555-4642
195,Amit Sharma,amit.sharma@example.com,Mumbai,MH,2023-12-24,555-9597
196,Tom Smith,tom.smith@example.com,Mumbai,MH,2024-11-18,555-4423
197,Elena Lee,elena.lee@example.com,Chicago,IL,2025-04-25,555-6341
198,Wei Lee,wei.lee@example.com,Los Angeles,CA,2024-11-23,555-8939
199,Jane Kim,jane.kim@example.com,Jaipur,RJ,2023-06-12,555-8359
200,Priya Chen,priya.chen@example.com,Chicago,IL,2023-05-11,555-8975
201,Sara Kim,sara.kim@example.com,Chicago,IL,2023-11-29,555-9364
202,Wei Lee,wei.lee@example.com,New York,NY,2025-03-06,555-7162
203,Tom Doe,tom.doe@example.com,Chicago,IL,2024-09-14,555-1437
204,Fatima Sharma,fatima.sharma@example.com,Mumbai,MH,2025-02-04,555-3165
205,Elena Kim,elena.kim@example.com,New York,NY,2024-05-11,555-9830
206,John Kim,john.kim@example.com,Jaipur,RJ,2025-01-08,555-2517
207,Tom Garcia,tom.garcia@example.com,Chicago,IL,2024-08-12,555-5559
208,Tom Rossi,tom.rossi@example.com,Chicago,IL,2024-04-12,555-9019
209,Sara Khan,sara.khan@example.com,Chicago,IL,2023-03-15,555-6792
210,Elena Smith,elena.smith@example.com,Jaipur,RJ,2023-12-09,555-7426
211,Carlos Khan,carlos.khan@example.com,Mumbai,MH,2023-09-17,555-7174
212,Sara Brown,sara.brown@example.com,Jaipur,RJ,2024-08-25,555-5750
213,Tom Kim,tom.kim@example.com,Chicago,IL,2024-11-17,555-6189
214,Tom Garcia,tom.garcia@example.com,Mumbai,MH,2023-09-03,555-3659
215,Amit Sharma,amit.sharma@example.com,Chicago,IL,2024-11-20,555-2157
216,Wei Garcia,wei.garcia@example.com,Chicago,IL,2023-12-26,555-4165
217,Priya Rossi,priya.rossi@example.com,Jaipur,RJ,2023-04-10,555-5906
218,Amit Rossi,amit.rossi@example.com,Los Angeles,CA,2023-07-03,555-8626
219,Amit Sharma,amit.sharma@example.com,Chicago,IL,2025-01-15,555-8648
220,Amit Khan,amit.khan@example.com,Jaipur,RJ,2024-09-18,555-3441
221,Priya Smith,priya.smith@example.com,Mumbai,MH,2024-07-04,555-6369
222,Sara Smith,sara.smith@example.com,Chicago,IL,2023-12-06,555-8501
223,Wei Chen,wei.chen@example.com,Jaipur,RJ,2023-08-30,555-5117
224,Tom Lee,tom.lee@example.com,Los Angeles,CA,2024-03-20,555-4415
225,Priya Khan,priya.khan@example.com,Los Angeles,CA,2023-11-05,555-1571
226,John Chen,john.chen@example.com,Jaipur,RJ,2023-04-02,555-7069
227,John Kim,john.kim@example.com,Mumbai,MH,2023-11-08,555-3579
228,Fatima Doe,fatima.doe@example.com,Los Angeles,CA,2023-04-01,555-2610
229,Carlos Brown,carlos.brown@example.com,Mumbai,MH,2023-10-13,555-7312
230,Carlos Garcia,carlos.garcia@example.com,Jaipur,RJ,2023-11-08,555-9459
231,Sara Sharma,sara.sharma@example.com,Mumbai,MH,2024-12-02,555-9975
232,Tom Garcia,tom.garcia@example.com,Los Angeles,CA,2023-07-23,555-3304
233,Amit Rossi,amit.rossi@example.com,Chicago,IL,2024-01-23,555-8294
234,Amit Garcia,amit.garcia@example.com,Chicago,IL,2024-09-08,555-4903
235,Fatima Garcia,fatima.garcia@example.com,Mumbai,MH,2023-10-03,555-3754
236,John Rossi,john.rossi@example.com,Mumbai,MH,2024-06-27,555-2953
237,Amit Doe,amit.doe@example.com,Mumbai,MH,2024-02-05,555-2676
238,John Chen,john.chen@example.com,Jaipur,RJ,2024-11-27,555-9949
239,Jane Smith,jane.smith@example.com,Jaipur,RJ,2024-06-13,555-2822
240,Amit Smith,amit.smith@example.com,Jaipur,RJ,2024-09-10,555-7048
241,Priya Garcia,priya.garcia@example.com,Chicago,IL,2023-12-08,555-3867
242,Jane Chen,jane.chen@example.com,New York,NY,2024-11-12,555-6791
243,Amit Lee,amit.lee@example.com,Los Angeles,CA,2024-02-18,555-7651
244,Amit Lee,amit.lee@example.com,New York,NY,2024-11-15,555-5983
245,Priya Kim,priya.kim@example.com,Los Angeles,CA,2023-12-25,555-5740
246,Jane Doe,jane.doe@example.com,Jaipur,RJ,2023-01-15,555-6613
247,Amit Garcia,amit.garcia@example.com,New York,NY,2024-04-18,555-8674
248,Jane Khan,jane.khan@example.com,Mumbai,MH,2023-11-07,555-7525
249,Carlos Chen,carlos.chen@example.com,Jaipur,RJ,2023-09-08,555-6734
250,Sara Smith,sara.smith@example.com,Chicago,IL,2024-08-03,555-8986
251,Fatima Doe,fatima.doe@example.com,Mumbai,MH,2023-02-22,555-3861
252,Fatima Doe,fatima.doe@example.com,New York,NY,2023-12-02,555-5205
253,Wei Sharma,wei.sharma@example.com,Jaipur,RJ,2025-05-19,555-9834
254,Priya Khan,,New York,NY,2024-07-06,555-9932
255,Amit Khan,amit.khan@example.com,Mumbai,MH,2023-10-31,555-8223
256,John Brown,john.brown@example.com,Jaipur,RJ,2023-03-17,555-1932
257,Wei Smith,wei.smith@example.com,Los Angeles,CA,2024-08-04,555-3155
258,Amit Rossi,amit.rossi@example.com,New York,NY,2024-04-03,555-6270
259,Wei Kim,wei.kim@example.com,Chicago,IL,2024-03-07,555-1594
260,Sara Smith,sara.smith@example.com,Mumbai,MH,2025-04-16,555-8290
261,Tom Chen,tom.chen@example.com,Chicago,IL,2025-04-22,555-2062
262,Tom Rossi,tom.rossi@example.com,Chicago,IL,2025-03-28,555-5033
263,Jane Lee,jane.lee@example.com,Jaipur,RJ,2024-11-12,555-1952
264,Amit Brown,amit.brown@example.com,Mumbai,MH,2024-09-12,555-8822
265,Wei Smith,wei.smith@example.com,Los Angeles,CA,2023-07-17,555-6561
266,Priya Brown,,Jaipur,RJ,2023-06-13,555-9772
267,Carlos Chen,carlos.chen@example.com,Jaipur,RJ,2024-08-11,555-5105
268,Sara Kim,,Los Angeles,CA,2024-10-20,555-1352
269,Wei Rossi,,Jaipur,RJ,2023-05-21,555-4552
270,Wei Rossi,wei.rossi@example.com,Jaipur,RJ,2024-07-21,555-2469
271,Elena Doe,elena.doe@example.com,Mumbai,MH,2025-01-25,555-1827
272,Jane Sharma,jane.sharma@example.com,Jaipur,RJ,2023-05-07,555-2151
273,Carlos Brown,carlos.brown@example.com,Jaipur,RJ,2023-07-23,555-7064
274,Carlos Doe,carlos.doe@example.com,Jaipur,RJ,2024-06-18,555-3423
275,John Khan,john.khan@example.com,Chicago,IL,2024-01-25,555-1117
276,Carlos Brown,carlos.brown@example.com,Jaipur,RJ,2023-04-26,555-8941
277,John Brown,john.brown@example.com,Los Angeles,CA,2023-11-28,555-3233
278,Carlos Lee,,Jaipur,RJ,2023-01-29,555-4474
279,Elena Smith,elena.smith@example.com,Los Angeles,CA,2024-05-11,555-1952
280,Sara Smith,sara.smith@example.com,Los Angeles,CA,2024-03-31,555-7207
281,Sara Smith,sara.smith@example.com,Los Angeles,CA,2024-01-01,555-2401
282,Elena Rossi,elena.rossi@example.com,New York,NY,2024-08-13,555-5093
283,Wei Doe,wei.doe@example.com,Mumbai,MH,2023-10-14,555-4270
284,Jane Lee,jane.lee@example.com,Chicago,IL,2024-01-17,555-5872
285,Elena Sharma,elena.sharma@example.com,Jaipur,RJ,2024-02-23,555-9079
286,Carlos Khan,carlos.khan@example.com,Chicago,IL,2024-09-16,555-6449
287,Sara Garcia,sara.garcia@example.com,Chicago,IL,2024-08-12,555-7985
288,Fatima Rossi,fatima.rossi@example.com,Jaipur,RJ,2025-05-28,555-7542
289,Priya Garcia,priya.garcia@example.com,Jaipur,RJ,2023-10-04,555-9315
290,Amit Sharma,amit.sharma@example.com,Jaipur,RJ,2023-06-16,555-4704
291,Tom Rossi,tom.rossi@example.com,Los Angeles,CA,2023-06-18,555-6806
292,John Garcia,,New York,NY,2025-05-06,555-2559
293,Sara Brown,sara.brown@example.com,Chicago,IL,2025-01-26,555-7907
294,John Khan,john.khan@example.com,New York,NY,2023-10-21,555-5457
295,John Doe,john.doe@example.com,Los Angeles,CA,2023-02-21,555-4042
296,Elena Kim,elena.kim@example.com,Chicago,IL,2023-09-29,555-5155
297,Wei Doe,wei.doe@example.com,Chicago,IL,2024-07-10,555-9074
298,Sara Lee,sara.lee@example.com,Jaipur,RJ,2023-12-15,555-2075
299,Wei Garcia,wei.garcia@example.com,Mumbai,MH,2025-04-09,555-4680
300,Jane Rossi,jane.rossi@example.com,New York,NY,2025-04-05,555-4486
301,Priya Doe,priya.doe@example.com,Los Angeles,CA,2024-08-21,555-1405
302,Carlos Doe,carlos.doe@example.com,Jaipur,RJ,2023-09-22,555-3144
303,Priya Smith,priya.smith@example.com,Mumbai,MH,2024-04-23,555-5720
304,Sara Khan,sara.khan@example.com,New York,NY,2024-11-19,555-6526
305,Carlos Doe,carlos.doe@example.com,Los Angeles,CA,2024-08-25,555-6244
306,Jane Smith,,Los Angeles,CA,2024-05-01,555-9522
307,Tom Brown,tom.brown@example.com,Jaipur,RJ,2023-07-13,555-2845
308,Wei Khan,wei.khan@example.com,Jaipur,RJ,2024-07-09,555-3593
309,Sara Doe,sara.doe@example.com,Los Angeles,CA,2023-04-06,555-8202
310,Elena Smith,elena.smith@example.com,Chicago,IL,2025-01-10,555-6978
310,Elena Smith,elena.smith@example.com,Chicago,IL,2025-01-10,555-6978
311,John Smith,john.smith@example.com,Jaipur,RJ,2023-05-06,555-7240
312,Sara Brown,sara.brown@example.com,Jaipur,RJ,2024-11-11,555-7810
313,Elena Rossi,elena.rossi@example.com,Jaipur,RJ,2023-07-26,555-3549
314,Jane Kim,jane.kim@example.com,Mumbai,MH,2023-08-13,555-6445
315,Tom Lee,tom.lee@example.com,Jaipur,RJ,2024-09-25,555-2961
316,Elena Lee,elena.lee@example.com,Mumbai,MH,2024-06-06,555-9700
317,Carlos Doe,carlos.doe@example.com,Chicago,IL,2023-07-02,555-7311
318,Fatima Lee,fatima.lee@example.com,Jaipur,RJ,2023-03-10,555-8243
319,Fatima Lee,fatima.lee@example.com,Los Angeles,CA,2023-03-13,555-3372
320,Fatima Garcia,fatima.garcia@example.com,Mumbai,MH,2025-05-29,555-1864
321,Amit Lee,amit.lee@example.com,Los Angeles,CA,2024-07-25,555-8907
322,Fatima Chen,fatima.chen@example.com,Chicago,IL,2024-10-25,555-9973
323,Fatima Sharma,fatima.sharma@example.com,New York,NY,2025-02-20,555-2164
324,Jane Smith,jane.smith@example.com,Chicago,IL,2025-03-18,555-6640
325,John Lee,john.lee@example.com,Los Angeles,CA,2024-04-17,555-1111
326,Fatima Kim,fatima.kim@example.com,Chicago,IL,2023-12-15,555-7645
327,Jane Garcia,jane.garcia@example.com,New York,NY,2024-08-16,555-2489
328,Amit Chen,amit.chen@example.com,New York,NY,2024-03-29,555-1534
329,Carlos Brown,carlos.brown@example.com,Mumbai,MH,2025-04-16,555-1846
330,Carlos Smith,carlos.smith@example.com,Los Angeles,CA,2023-12-31,555-4533
331,John Chen,john.chen@example.com,Jaipur,RJ,2024-02-25,555-8492
331,John Chen,john.chen@example.com,Jaipur,RJ,2024-02-25,555-8492
332,Tom Smith,tom.smith@example.com,New York,NY,2023-08-25,555-7403
333,Wei Sharma,wei.sharma@example.com,Los Angeles,CA,2025-05-22,555-6855
334,Wei Sharma,wei.sharma@example.com,Chicago,IL,2023-01-30,555-6007
335,Jane Kim,jane.kim@example.com,Los Angeles,CA,2025-04-04,555-1978
335,Jane Kim,jane.kim@example.com,Los Angeles,CA,2025-04-04,555-1978
336,Priya Brown,priya.brown@example.com,Los Angeles,CA,2024-10-27,555-5143
337,Jane Brown,jane.brown@example.com,New York,NY,2024-11-17,555-1081
338,Wei Khan,wei.khan@example.com,Mumbai,MH,2024-05-26,555-8512
339,Carlos Kim,carlos.kim@example.com,Jaipur,RJ,2024-01-12,555-8667
340,Sara Chen,,Mumbai,MH,2024-09-21,555-7338
341,Wei Sharma,wei.sharma@example.com,Jaipur,RJ,2023-08-07,555-9789
342,Carlos Smith,carlos.smith@example.com,Mumbai,MH,2023-04-10,555-9252
343,Sara Smith,sara.smith@example.com,Mumbai,MH,2024-09-24,555-5153
