customer_id,name,email,city,state,signup_date,phone
247,Priya Garcia,priya.garcia@example.com,New York,NY,2025-05-09,555-3646
248,Wei Smith,wei.smith@example.com,Jaipur,RJ,2023-06-01,555-8164
249,Sara Chen,sara.chen@example.com,New York,NY,2023-09-03,555-4454
250,Fatima Doe,fatima.doe@example.com,Mumbai,MH,2023-01-07,555-7852
251,Amit Sharma,amit.sharma@example.com,New York,NY,2025-04-25,555-7448
252,Sara Doe,sara.doe@example.com,Mumbai,MH,2025-06-16,555-6155
253,Wei Doe,wei.doe@example.com,Chicago,IL,2023-07-08,555-7410
254,Amit Khan,amit.khan@example.com,Chicago,IL,2023-09-10,555-5455
255,Elena Smith,elena.smith@example.com,New York,NY,2025-05-16,555-3350
256,Fatima Chen,fatima.chen@example.com,Los Angeles,CA,2025-03-06,555-7616
257,Carlos Smith,carlos.smith@example.com,Los Angeles,CA,2023-07-24,555-3054
258,Wei Khan,wei.khan@example.com,Mumbai,MH,2024-11-28,555-9913
259,John Brown,john.brown@example.com,New York,NY,2025-05-16,555-8486
260,Carlos Khan,carlos.khan@example.com,Los Angeles,CA,2024-02-25,555-6804
261,Priya Brown,priya.brown@example.com,Jaipur,RJ,2023-07-18,555-4313
262,Jane Smith,,Los Angeles,CA,2023-06-29,555-9482
263,Tom Smith,tom.smith@example.com,Los Angeles,CA,2023-06-27,555-3969
264,Priya Sharma,priya.sharma@example.com,New York,NY,2024-04-22,555-7512
265,Sara Khan,sara.khan@example.com,Mumbai,MH,2024-09-18,555-4594
266,Sara Sharma,sara.sharma@example.com,Chicago,IL,2024-05-23,555-4640
267,Fatima Khan,fatima.khan@example.com,Chicago,IL,2023-06-19,555-6502
268,Sara Kim,sara.kim@example.com,New York,NY,2023-11-30,555-9998
269,Jane Chen,jane.chen@example.com,Mumbai,MH,2024-08-09,555-3084
270,Carlos Rossi,carlos.rossi@example.com,New York,NY,2024-03-13,555-2056
271,Sara Doe,sara.doe@example.com,Mumbai,MH,2023-12-30,555-1723
272,Wei Sharma,wei.sharma@example.com,Mumbai,MH,2025-03-19,555-9155
273,Sara Doe,sara.doe@example.com,Jaipur,RJ,2024-11-12,555-8854
274,Wei Brown,wei.brown@example.com,Chicago,IL,2023-02-14,555-6442
275,Tom Kim,tom.kim@example.com,Mumbai,MH,2024-06-05,555-6439
276,Sara Sharma,sara.sharma@example.com,Chicago,IL,2023-10-29,555-2584
277,Priya Khan,,Mumbai,MH,2025-06-10,555-9053
278,Fatima Brown,fatima.brown@example.com,Mumbai,MH,2024-05-12,555-6191
279,Jane Chen,jane.chen@example.com,Mumbai,MH,2024-07-30,555-1905
280,Carlos Kim,,Los Angeles,CA,2023-05-11,555-4280
281,Wei Doe,wei.doe@example.com,Mumbai,MH,2024-04-13,555-5809
282,Tom Khan,tom.khan@example.com,Los Angeles,CA,2023-09-08,555-2977
283,Tom Brown,,Jaipur,RJ,2023-07-06,555-7624
284,Amit Khan,amit.khan@example.com,Mumbai,MH,2023-11-24,555-9089
285,Fatima Chen,fatima.chen@example.com,Los Angeles,CA,2023-05-18,555-5473
286,Wei Sharma,wei.sharma@example.com,Chicago,IL,2023-08-24,555-7895
287,Carlos Kim,carlos.kim@example.com,Mumbai,MH,2023-06-20,555-6951
288,Priya Kim,priya.kim@example.com,Chicago,IL,2023-10-27,555-3178
288,Priya Kim,priya.kim@example.com,Chicago,IL,2023-10-27,555-3178
289,Wei Garcia,wei.garcia@example.com,Mumbai,MH,2023-08-14,555-4787
290,Amit Rossi,amit.rossi@example.com,Los Angeles,CA,2024-11-04,555-2439
291,Jane Rossi,jane.rossi@example.com,Jaipur,RJ,2024-01-14,555-7015
292,Jane Khan,jane.khan@example.com,Jaipur,RJ,2024-02-01,555-9639
293,Jane Lee,,Mumbai,MH,2025-06-02,555-9174
294,Elena Lee,elena.lee@example.com,Mumbai,MH,2024-04-13,555-7245
295,Amit Brown,amit.brown@example.com,Chicago,IL,2023-07-31,555-3171
296,Tom Khan,tom.khan@example.com,Los Angeles,CA,2023-04-12,555-1352
297,John Sharma,john.sharma@example.com,Los Angeles,CA,2023-02-09,555-4423
298,Elena Brown,elena.brown@example.com,Jaipur,RJ,2024-08-07,555-5544
299,Elena Rossi,elena.rossi@example.com,Mumbai,MH,2025-04-15,555-4972
300,Amit Doe,amit.doe@example.com,Chicago,IL,2025-06-19,555-5492
301,Amit Rossi,amit.rossi@example.com,New York,NY,2025-01-10,555-2254
301,Amit Rossi,amit.rossi@example.com,New York,NY,2025-01-10,555-2254
302,Sara Brown,sara.brown@example.com,New York,NY,2023-06-18,555-5634
303,Sara Sharma,sara.sharma@example.com,Chicago,IL,2023-12-12,555-6522
304,Wei Rossi,wei.rossi@example.com,Mumbai,MH,2023-10-26,555-4752
305,John Garcia,john.garcia@example.com,Mumbai,MH,2023-08-30,555-8828
306,Elena Chen,elena.chen@example.com,Mumbai,MH,2024-01-21,555-7510
307,Amit Lee,amit.lee@example.com,New York,NY,2025-05-27,555-1417
308,Jane Doe,jane.doe@example.com,Los Angeles,CA,2025-03-09,555-7356
309,Tom Kim,tom.kim@example.com,Jaipur,RJ,2024-05-26,555-4953
310,Carlos Lee,carlos.lee@example.com,New York,NY,2024-05-04,555-1932
311,Jane Rossi,jane.rossi@example.com,Mumbai,MH,2023-09-11,555-8451
312,Sara Brown,sara.brown@example.com,Los Angeles,CA,2023-09-22,555-7261
313,Fatima Rossi,fatima.rossi@example.com,Chicago,IL,2025-03-11,555-7322
314,Priya Rossi,priya.rossi@example.com,Jaipur,RJ,2023-11-20,555-3066
315,Sara Brown,sara.brown@example.com,Mumbai,MH,2023-12-07,555-1504
316,Carlos Kim,carlos.kim@example.com,Jaipur,RJ,2023-02-08,555-5443
317,Wei Sharma,wei.sharma@example.com,Jaipur,RJ,2024-04-15,555-7307
318,Jane Doe,jane.doe@example.com,Chicago,IL,2023-11-03,555-6614
319,Tom Sharma,tom.sharma@example.com,Los Angeles,CA,2024-06-10,555-8595
320,Elena Kim,elena.kim@example.com,Chicago,IL,2023-08-10,555-6393
321,Fatima Lee,fatima.lee@example.com,Mumbai,MH,2025-02-09,555-3823
322,Amit Doe,amit.doe@example.com,Jaipur,RJ,2024-10-09,555-2045
323,Jane Doe,jane.doe@example.com,Mumbai,MH,2025-05-05,555-5723
324,Jane Chen,jane.chen@example.com,New York,NY,2023-07-11,555-6081
325,Sara Lee,sara.lee@example.com,Mumbai,MH,2025-05-22,555-8304
326,Carlos Chen,,Jaipur,RJ,2023-01-29,555-7486
327,Amit Khan,amit.khan@example.com,Los Angeles,CA,2025-04-03,555-7474
328,Carlos Khan,carlos.khan@example.com,Chicago,IL,2023-10-07,555-1131
329,Sara Sharma,sara.sharma@example.com,Jaipur,RJ,2023-04-20,555-4531
330,Amit Chen,amit.chen@example.com,Mumbai,MH,2024-11-15,555-1800
331,Fatima Lee,,New York,NY,2024-07-17,555-7285
332,Wei Garcia,wei.garcia@example.com,Los Angeles,CA,2023-09-17,555-2302
333,Elena Kim,elena.kim@example.com,Mumbai,MH,2024-06-04,555-2098
334,Amit Chen,amit.chen@example.com,Jaipur,RJ,2025-01-13,555-8323
335,Jane Brown,jane.brown@example.com,Mumbai,MH,2023-02-21,555-7012
336,Amit Doe,amit.doe@example.com,Chicago,IL,2024-01-30,555-5998
337,Wei Chen,wei.chen@example.com,New York,NY,2024-05-03,555-8002
338,John Chen,john.chen@example.com,New York,NY,2025-05-13,555-4356
339,Fatima Doe,fatima.doe@example.com,Mumbai,MH,2024-01-04,555-8139
340,Priya Lee,priya.lee@example.com,Mumbai,MH,2023-06-20,555-6820
341,Tom Lee,tom.lee@example.com,New York,NY,2023-12-27,555-3377
342,Carlos Kim,carlos.kim@example.com,Chicago,IL,2024-04-15,555-5358
343,Wei Chen,wei.chen@example.com,Mumbai,MH,2025-02-08,555-4896
344,Tom Kim,tom.kim@example.com,New York,NY,2023-09-07,555-1539
345,Fatima Doe,fatima.doe@example.com,Mumbai,MH,2024-08-03,555-5946
346,Carlos Rossi,carlos.rossi@example.com,Los Angeles,CA,2023-02-05,555-4912
