sale_id,customer_id,product_id,quantity,sale_amount,sale_date,region
eb9c1864-4811-480f-90fa-23e3dbbd573c,662,206,1,234.89,2025-01-11,US
c08b030b-16a6-4904-baab-06d7d345fdc9,310,482,9,771.09,2025-01-19,APAC
ddcc3aa4-8792-4b3b-8056-986dcb76b0f3,682,28,8,2203.39,2024-04-19,EU
13778570-616d-47f8-968c-627451082909,821,14,10,3421.06,2024-10-19,US
7cb855f8-c9ee-4fc1-9564-33e20bbd14bf,649,130,10,2831.98,2024-06-06,US
26879fc3-2772-482d-83ac-24da67391f96,754,371,3,691.92,2024-08-09,US
69e76214-242e-49d4-a485-624175758cb9,673,443,1,397.22,2024-08-20,EU
eb437476-0e93-431d-bc3d-821b95b8e3de,43,327,4,934.34,2024-08-10,EU
60a65b3c-c3c4-44b0-8aa7-4939e4f03dd0,682,413,6,629.09,2024-09-29,APAC
240f5a01-2565-4cfa-94c2-65d17900ec77,108,200,,133.17,2025-05-25,APAC
26d5aaae-8225-4af4-88da-442d92e1e134,928,251,,196.3,2025-05-15,EU
50ee4637-69fd-44e6-8161-4b3038645ad0,364,308,7,1813.24,2024-12-13,EU
6991178c-b2a3-42d4-a930-50261e7ad5cd,701,489,8,2151.51,2025-02-20,APAC
e201ca4a-fd86-4848-bb45-c3b93e707e5f,967,291,2,611.54,2024-05-04,APAC
930fe9d4-bdf0-4ad3-9666-a2c6bcd4985c,600,212,4,411.6,2025-06-14,EU
70299e6b-9275-40de-b0d7-2e1a2cb38a20,635,60,9,533.3,2024-08-24,US
7c2eed0a-b5e3-45be-8e96-cc229d901379,155,146,9,1053.6,2024-07-12,EU
b2a657d9-6a47-4c9a-9f4e-d71da16c687d,86,243,2,288.79,2024-05-19,US
7b344910-af48-4ff4-ab7e-68b3b8c1ef8c,419,34,3,117.04,2025-05-25,APAC
22717f29-81e5-49d7-87d4-2fc4259b57f3,187,308,10,4398.61,2025-01-21,APAC
28b4b2f9-be31-40fb-ac6f-e4240b9a6ce7,77,234,3,878.32,2024-09-29,US
e0b2b806-e91d-47cb-b5c0-0a333b8235db,101,449,1,208.25,2025-05-01,APAC
a76b1000-5909-4543-9061-cd3159339961,767,391,5,345.57,2024-01-03,APAC
a59e1034-aa55-44b7-ba99-42135611894a,238,426,7,1612.09,2024-02-11,APAC
f1efeab6-046b-410e-bd4e-eebbebad8a32,117,362,8,3277.2,2025-03-30,US
ee3d663c-5dc8-47f7-bd8c-3e9a2e497889,715,294,4,498.12,2025-01-22,EU
f1f84dbf-cb96-4ab7-961e-3ccdea714f88,304,172,2,836.34,2025-02-28,EU
64c5a20a-9bde-4ae2-be03-034a5a83fa9e,42,85,6,151.74,2025-05-17,APAC
ddcf1c60-2d98-470d-9f3b-cfb12b19a47a,691,236,9,3636.02,2024-03-08,EU
bf6cbbd9-6eb9-435d-920b-af3b7d652e7b,513,455,9,440.9,2025-06-26,US
92807480-3105-458e-a0ae-f04dc8d57ee1,226,422,5,1382.24,2024-09-30,APAC
4504a286-5c6f-41d5-885e-1eec3bc87323,912,476,3,368.42,2024-08-20,US
35f9b4a9-87af-4ff3-87df-3aee4eb344e0,358,387,7,990.23,2025-04-09,US
24d16af1-6c36-44f0-ab34-8300a2a54447,608,154,2,658.02,2024-02-15,APAC
330e6dac-f0b6-4c73-813c-f7fa29d40108,763,336,7,2728.86,2024-02-18,APAC
bcc98c34-4f24-4b46-b072-e0759ac6bd8a,467,376,10,948.37,2025-04-19,EU
53b71188-4282-4678-bbcd-e12c08cc7819,60,488,3,523.43,2025-02-28,EU
b387633c-dd58-4cf6-87a1-1148e228ea01,835,355,6,1623.62,2024-08-18,US
fc2b4e01-6f90-4a38-a9b0-633c024d01c1,94,272,3,1353.51,2025-05-26,US
dc276d61-27a0-463f-8bea-cc5242d67b6a,36,113,1,164.8,2025-05-13,EU
eb9f234f-86dc-4397-9273-57454176b029,971,344,10,745.82,2024-08-12,US
55ca3ca7-59e1-4d89-96a0-911391e7f213,186,296,10,4218.11,2025-04-12,APAC
7c9c12c4-1d3d-4b6d-947c-7976a38ffe6c,988,52,,18.8,2024-06-13,US
5c654036-9418-4374-af12-1201f36ebe31,33,486,3,1270.33,2024-05-26,EU
d1816548-5148-478e-ab38-9f97db8055d1,874,448,,100.29,2024-03-13,US
78453d7a-9b42-41fb-bd0d-298f6ee8a2de,257,135,3,386.24,2025-03-07,EU
b2e76ee4-00dd-4686-a4ad-fb4253e4808a,832,427,4,1817.85,2024-05-26,EU
7f2cd8b2-bf2f-4be8-ac53-addf78b555f4,725,31,9,3790.04,2024-06-24,APAC
6866c153-7177-4706-b62e-23de59e160d3,542,389,10,1759.77,2025-05-04,US
ff11582e-8040-40ba-872f-fd0be7183781,223,319,8,958.66,2024-11-13,APAC
541b89f8-7c6b-43e0-8b58-017daa7cb68a,1,393,,220.58,2025-04-19,EU
1f82a99b-5fdd-42a4-88aa-6288f546be38,273,352,1,489.98,2025-05-30,US
32664dfc-7a52-4a84-8aef-bed5e1816abd,224,346,5,209.44,2025-03-25,EU
de6575b0-9821-422f-a39f-09e6492436fc,258,13,2,174.11,2024-09-16,APAC
736430c9-40fb-4395-aa56-f60bc9496e80,650,14,8,578.91,2024-06-24,US
c3ab5e03-a2d0-4ae1-a586-3609a3d06cad,133,58,6,426.02,2025-05-29,APAC
59379b6e-a0ce-4668-9f89-b7009a0039c7,31,352,2,363.11,2024-04-26,US
6ac2c569-87d2-4717-94e7-b2196e26c307,794,471,7,250.46,2025-02-08,APAC
fce2fffb-4628-4f40-be96-1b2c46f9930d,947,398,1,130.6,2025-06-18,EU
350eeb02-1e03-4cc7-9051-2a526ff58dd1,349,196,8,2255.29,2024-01-18,EU
b0caaa15-5270-4d16-a914-23a4c7ea30ae,880,320,6,666.55,2024-02-14,EU
afc303f0-e618-49ff-aaaf-ead638a2ba33,983,22,2,798.51,2024-07-06,APAC
ad9ec6f0-bc21-4103-ae1d-5d21452c5957,730,288,7,426.41,2025-05-29,APAC
2f22490f-461a-4882-847e-6bb682162291,607,45,10,4745.5,2024-11-11,EU
17b5ba15-ba06-465c-93f8-6b0a3f204cea,197,44,5,1413.1,2024-09-01,APAC
a65de891-2eee-465d-a433-09e202e5bfe5,738,264,9,125.75,2024-09-11,US
1eff56b7-bb92-4561-a4e7-9802b6e03d4e,238,144,9,3708.2,2025-04-02,EU
04a13109-b125-49ca-85f2-ab5c49157969,220,343,3,1045.06,2024-12-12,APAC
9b97f319-ca77-41dd-8ce9-320e43504253,98,442,6,1254.51,2024-08-27,APAC
e9fa8410-6327-450c-b5db-09bc50c63e7e,110,13,9,1755.67,2025-04-14,US
fd6be9b3-a2fb-4fee-b40c-31552ae9b0a0,966,357,3,595.67,2024-03-17,APAC
fa2cbb83-6661-46c4-bdd2-71a3d5cfe6a8,863,316,,361.03,2024-02-09,EU
bc7045ab-6a3c-4315-8b13-9c035419352c,629,248,10,4874.26,2024-01-03,EU
7495b87b-e3f2-4f4e-8650-93cf789abb6f,950,52,9,2532.47,2025-05-16,EU
c698e018-5dec-42f9-bf7d-40f90de87edb,414,500,5,1526.84,2025-04-01,US
83ef6dc8-7f61-480d-8d5d-7fd3e14914f3,981,124,9,2501.01,2024-05-03,US
2caaf6ec-3309-4d72-998f-95d06be2b78e,780,287,5,86.08,2024-04-23,APAC
8c22d3cd-a58c-4f0d-a204-5b56a8e11386,405,386,4,1498.08,2024-07-07,EU
c736bc4e-0c15-418d-9a39-4676e3b74e88,745,89,5,2495.28,2024-03-07,EU
a42ba51c-2615-4274-ae12-747a5f3d3c43,794,212,3,130.11,2024-04-17,US
cdab0056-f9de-4ada-960b-cd73f7a3c23a,245,370,2,194.45,2024-12-31,EU
f71219ef-6f87-4fb4-a631-64c610fa3db6,55,227,4,1112.04,2024-03-14,US
0f4b571e-b975-40a8-865f-01fe61dab1a4,892,164,6,1339.85,2025-04-04,US
76ec4e04-96b3-4965-ad50-2a4a65a8b66f,967,360,8,3993.42,2024-08-29,EU
e81d6e97-fa4e-4633-8e6a-73295dc438c5,653,222,9,1074.82,2024-08-29,US
74cfdd0a-658e-4d4e-99f3-9fb1befc944a,55,133,6,1771.12,2025-07-02,US
58b63bcf-96a5-43bf-87ee-754f83f78548,488,45,1,208.82,2024-04-20,EU
8a88b85f-322b-4dfc-aef4-11bbd3002fc5,407,250,5,486.97,2025-06-13,US
8feb9b7b-226e-41dc-a037-99b15329a92d,59,49,9,3275.71,2024-01-06,APAC
818408dc-4e80-4aec-afbd-64f2d799fdd6,516,299,3,441.75,2025-04-13,EU
b13cdf9b-82d6-48ee-87fc-6fc8078b677a,238,151,6,1899.04,2024-01-19,APAC
1abc8b5c-0eda-4466-b398-b0f6a9eb5b31,211,185,,165.92,2025-01-02,EU
662e597a-8c2b-4e75-9afc-480a0f299dbe,371,384,1,424.97,2024-10-05,EU
d0d6c887-09c6-4f66-a99b-a68aaa10daae,261,485,5,1733.23,2024-07-27,EU
c2e8b63a-4d0f-44c2-a1b6-d06922b2bb76,380,6,1,398.85,2025-03-15,EU
e4a3a26c-45d0-4753-b1c9-03322733705e,688,260,10,1906.64,2024-12-12,APAC
f58e4393-16df-40b2-b7b7-fed702d4acb4,234,348,7,2093.42,2024-12-12,EU
ec02ec85-e68d-4b4e-a26b-0370b42e45f3,244,194,4,837.21,2025-06-09,EU
7b4384cc-83be-4cef-9691-ee948893f381,323,188,6,1608.18,2024-06-20,EU
2a732b2e-513d-4aa2-aedf-dc49e1e4f088,544,93,8,3119.77,2024-02-15,APAC
09d742f3-e3c7-4665-81d1-36a6173629a9,271,296,7,634.96,2024-05-28,APAC
2fd3ebee-f710-4a75-917e-2f351b20e0a3,502,50,3,246.79,2024-01-25,US
d236d7a8-9f9e-4f28-a4b7-3b1c1dce4a27,515,58,7,2934.86,2024-09-12,EU
7e143896-9e1f-4025-a597-f8d6caf9c090,424,147,2,55.09,2024-05-03,EU
5ed272ca-ece1-436e-8268-6fb0dfc63951,558,84,8,506.62,2024-07-13,EU
c0fcf967-64f0-421d-9159-22188d34b703,480,463,9,614.84,2024-03-20,US
466afc56-a74a-4245-844f-599b6a0fd3a1,874,428,5,1898.1,2024-12-22,US
222dcd03-9ad1-42dc-af62-3632f82620d7,30,312,10,947.92,2024-10-28,US
aad09e56-3b45-461c-a1ae-fad9a11ee2de,798,101,7,723.89,2025-04-04,EU
05d137ba-d381-4e76-a04d-06daad870019,963,349,1,38.15,2025-01-17,EU
1f5198c7-382e-48f7-bbfc-a4835ba8fc38,474,429,7,2863.12,2024-08-10,US
ea939387-2bec-44e3-bf50-60dcf334234b,34,318,4,1540.37,2024-02-27,EU
dfcbb6b2-6659-4087-bbeb-42bdb8ccd26d,782,357,1,89.92,2024-05-02,US
fb75ea6e-0043-4041-a909-e3d0961e74d3,536,90,9,1860.16,2025-03-27,EU
42836bd8-fc9f-4c4d-9e85-4275fccaacf0,871,244,3,336.84,2024-12-24,US
34145313-92e0-435f-9c06-d5e75e954a33,300,227,6,275.02,2025-04-29,EU
d56e2fc9-5188-49fc-b0e9-db908ef096dc,3,464,8,3289.42,2024-02-07,APAC
00d33669-1267-4cae-90d2-2529ec5d76a5,554,136,2,918.58,2025-04-08,APAC
c09ade59-3616-4eef-9918-0cd7f581e59b,816,335,5,1638.08,2024-01-22,US
edb07fa5-9fbb-47f3-9e0f-4b3b4308f36b,512,418,7,3426.45,2024-12-12,US
5b00af63-e632-4e86-aa9d-41bc535c1785,414,369,4,107.34,2024-09-22,US
c2579dc8-1816-4557-8367-6af3f6e1ab60,468,211,6,2282.74,2024-02-19,APAC
267cfb7a-b815-4306-ac89-90268ca81ae1,189,4,9,414.17,2025-03-25,EU
e7f1a398-6532-419c-99cc-c917f716665a,74,15,3,1412.7,2025-03-28,EU
922c00b0-f03e-4f45-b1d9-dce90356844a,50,168,2,594.97,2024-11-06,US
37a2e5cb-31f5-4615-8d8d-7aaa0d892b00,178,475,4,233.12,2024-06-03,APAC
c508b4c9-ae0b-4dc5-9124-94fd2e517303,96,227,3,752.27,2024-12-14,APAC
e098c979-8415-4157-aeeb-e19cfd3c6af3,825,359,4,1065.91,2024-01-08,APAC
058690f1-cd38-463e-bcce-e277690cc416,635,264,3,767.38,2024-04-08,US
cf523b27-f790-4517-beda-2b4341ac0cfb,326,369,5,2122.85,2024-07-12,APAC
168497e5-3272-4bdb-8cf3-70a230677c73,107,286,7,2707.78,2025-05-22,EU
df09e679-b747-4f3c-a568-6ae5d29fc302,707,376,10,2972.89,2025-03-17,EU
0ad1f1e7-9c47-4474-9fef-a6d48a9a9bb7,635,254,6,2010.13,2024-04-29,APAC
44794ce5-7817-4aa6-9db5-a7931e9980e0,222,282,9,3025.64,2024-10-09,APAC
c4227e86-c451-4248-a1ef-ecb297b7c7c8,728,323,7,3033.71,2024-12-10,EU
a06971bf-a37d-4599-a709-5a14c683c987,427,231,7,3252.83,2024-09-25,US
425783bc-477c-4521-a0a4-3149e038017a,208,131,3,26.54,2024-02-02,EU
2852ea91-a392-4120-b385-be77df986280,96,217,5,676.55,2024-12-15,APAC
46b2e900-019d-45c4-b6e2-1b0df6b9ae0c,954,343,4,1375.96,2025-01-15,US
a7e8c7e7-c832-4b7f-ae64-a21b47697966,668,249,6,1054.76,2024-04-23,US
f9e1d493-45dd-4fb9-8d61-aadae3d3cab0,516,76,,492.09,2024-03-07,EU
4e66e5b3-3169-4f3e-91b8-0cc1e7b73c8f,826,49,5,1511.02,2025-04-08,US
7b8f7c7a-efcc-4259-a59f-f60bbd32d1b5,777,184,10,2884.38,2024-08-11,US
17cd53fc-d6e5-44f1-8241-47526beac6f8,481,342,4,1050.97,2024-05-06,EU
f462bc0e-44ab-4e0f-8018-9693e932bcd5,249,154,2,72.49,2025-04-24,APAC
74c84fec-6185-431f-a693-0bf3a5742960,655,90,9,2458.84,2024-07-22,APAC
644f4a9b-ed51-4daf-8c0a-daf28c1afcb9,253,345,9,309.93,2025-05-15,US
a4a7216a-0215-44c9-8b4a-007cd78ad8e0,541,134,1,266.49,2025-05-29,APAC
c55f3c21-b12e-4cf7-a8cd-62d3002e0dd2,896,486,6,2925.42,2024-11-12,APAC
96e72288-f480-4442-be94-5de178167287,121,343,8,389.63,2025-05-18,APAC
3b64525e-3c52-466b-b47e-75df01d48c02,964,10,4,865.7,2024-02-03,US
991f4ce8-4b86-4726-83f7-c1833c78dff4,503,84,3,208.75,2024-06-01,US
7d471a4c-bb9d-49da-81fc-99dc35c6c8eb,855,358,6,1319.62,2024-05-10,APAC
4bf6bcec-fdb3-49ca-8078-90760e732098,482,52,6,1944.26,2024-03-22,EU
db4851e9-6b86-4320-ac41-d2653f18dfe1,181,249,3,527.55,2025-01-06,EU
b89a361a-4d80-4fce-9e31-c6f6ee563615,788,187,10,1629.38,2024-07-20,APAC
58219c4f-033b-4891-aa25-89b82ac29727,736,267,9,1657.69,2024-12-13,EU
67736acb-4e57-4e84-b1d8-2057a4057469,850,284,7,2834.75,2024-05-07,APAC
d01ef349-b63f-4d1e-b01d-a362d0ee072a,926,481,3,1062.78,2025-04-18,APAC
286ab5dd-9a94-4e80-8f64-ac8c41586698,45,418,2,775.01,2024-07-30,APAC
e9961601-65a8-4f6c-942f-bce364f92e4c,992,177,4,144.24,2025-01-25,APAC
1b058f12-9b76-4c5e-9a83-0b71c01a8623,384,88,5,169.71,2025-05-01,APAC
0ae477dd-8983-4d58-9df8-ea79fe4beeed,390,193,3,486.43,2025-06-02,APAC
eea262ad-91f1-4828-b716-63a8ad1c7f2f,200,230,8,1403.92,2024-06-23,EU
d3a27fde-d983-4293-8282-caa7697d611c,261,122,5,866.6,2025-03-27,APAC
c01c9ce9-ee37-4343-ab9b-4b6eb8121d25,482,107,,77.87,2024-01-01,US
ddca01d7-7978-4c25-a616-65525a88fb63,623,193,9,241.45,2024-12-06,EU
bc56c7f4-b0da-4a5f-9094-383d0bd0b04f,1,142,8,282.36,2025-03-22,EU
7e173cdc-eb1c-402d-9f2d-75ab79b51faa,893,146,1,323.73,2024-10-09,US
8e3d847f-d8a1-4edc-aa8f-380a29f84cdb,268,312,4,801.32,2024-02-25,EU
c77bd5ad-045d-4317-b9a6-f8c90d60d450,473,291,3,405.33,2024-03-06,EU
36366e27-fe48-47cf-93be-22516aa08beb,947,326,2,498.67,2024-06-04,APAC
e41b02ef-8fff-40b9-be79-22385c881b65,143,185,8,1603.74,2024-06-19,EU
7f2e5d06-2945-4651-aaa7-1a51fcd6ace2,640,198,9,2511.95,2025-02-16,EU
549d50be-a4b9-4abe-9030-1fd960a01735,479,477,3,1258.68,2024-10-16,APAC
5521a77f-da2b-49fa-982c-43b56aafec07,499,456,6,970.71,2024-11-25,US
1ac54114-37b5-4a84-96c4-891d52c4e2de,416,333,3,240.82,2024-03-17,US
c44f0782-fb0a-46cb-ac30-ed6aa0bf3034,865,452,7,3156.58,2024-08-31,EU
945e72be-3890-43e5-a92a-8db2674ae830,797,421,3,1094.82,2025-06-09,US
389029fe-87ee-446a-8143-36d0cc366f73,557,310,8,1780.24,2025-05-03,EU
6e36da85-8f86-4d16-b69a-b1140907bb56,687,466,6,558.83,2025-04-01,US
0ce93eb9-c3e1-4563-8aca-b96892b8c0bf,958,366,10,2275.17,2025-05-22,US
49ff9d73-833b-4429-89c7-c151b45cbdd7,705,391,1,385.09,2024-07-17,APAC
fba27bd4-7e80-4b31-96d3-9224357fb50e,921,86,10,3554.4,2024-07-31,US
3c58c3de-105b-4dd7-a214-fe09306106e2,663,6,6,675.91,2024-11-17,EU
26f7f9b0-2e26-4bf8-b1ca-0dcb2719dbc5,62,247,9,2768.51,2025-03-27,EU
a0ce8e8d-e1ab-4a4d-b613-76d795b54f54,128,336,2,674.58,2025-04-15,EU
0b6bcff2-2fe9-44d2-9a69-584e34905549,68,432,8,2284.42,2024-10-29,EU
97264269-2051-4c67-8247-428829016a83,469,166,,484.51,2024-11-06,EU
33dadf15-e83d-4cc3-814e-14b9004c4b76,732,223,6,394.48,2024-03-25,APAC
974e1d8e-fa2d-4983-aba4-a31bf83b7c38,993,309,6,2772.31,2024-11-12,APAC
42244a7f-f51a-40c8-acbe-724e7c3643ba,979,127,4,477.45,2024-11-02,APAC
e76fddfd-16ba-4d25-bf8c-37a569104397,646,465,8,2474.43,2025-03-11,EU
e0e7b336-9985-4493-8a28-e7d4e89df90b,952,184,,27.03,2025-02-15,APAC
fc6f2e86-1fe3-4d07-943a-808c7d2d1321,708,407,5,470.78,2024-12-17,EU
bd64499b-2a1b-448c-b1e4-17712522c26b,334,139,10,1009.18,2025-06-04,APAC
0e7de00e-7926-40f2-b6d7-0d0beb8507c4,815,66,3,204.47,2024-06-03,US
d8aec410-665d-435d-b045-a5215c4ebe82,343,201,9,3151.9,2025-04-22,US
7e4b06aa-b41e-4eaa-9dc5-d6b38e0a1b57,915,344,7,337.92,2024-11-04,EU
4b2c5af1-2ffa-4105-98fb-5680810b974f,104,130,3,1283.7,2024-03-13,US
9550ad60-2ae1-426c-9be0-6ca11fc47bd6,665,225,10,3632.3,2024-06-21,US
a035c13d-0003-4587-b8ab-97e918341e01,928,131,10,895.03,2024-10-12,US
b9aeb249-dfb1-42b4-9ed5-77a27d6bb5e7,409,97,9,3088.21,2024-10-05,US
207d88bc-7e89-4abf-bdea-f46216bb70cd,943,466,9,1700.75,2024-11-04,EU
c40bec70-f37d-40b3-b90f-c7bc88074823,10,473,2,318.75,2025-04-24,APAC
08cf1a49-b0ba-4e47-b728-aa1e3e19566d,554,420,4,577.49,2024-02-13,EU
6842a235-2cd1-446d-b286-a99912e282f4,282,310,10,1187.07,2025-04-16,US
c398e8cd-3c8b-434c-b18e-c25d8750990d,400,31,2,969.32,2025-05-16,US
7543e3be-f25b-4ef7-92fa-c45204cda2d2,476,141,8,1690.7,2025-06-12,APAC
131b7077-09ea-49f1-85d2-714df53dabd8,650,147,10,4536.14,2024-10-29,US
4288462c-a71c-4c23-96f6-b479409d9303,204,299,3,799.48,2024-05-09,US
3efa881f-f449-4239-8f64-e535398a853e,589,448,1,91.15,2025-05-10,US
3a89153b-d144-46ca-8e5f-358e14064c62,407,93,6,1590.01,2024-05-23,EU
81394704-390b-4819-b490-5c4720285079,573,218,2,52.4,2024-04-18,APAC
a93ece92-eb11-4efd-b72c-3defa19e1de9,185,410,9,3033.78,2025-03-11,EU
2c27020f-c186-4d16-bc9a-40c9fef1785a,195,31,1,428.42,2025-01-20,APAC
2d4bd07f-b4fc-45d2-ba1f-b79fdfa258ef,195,340,1,446.41,2024-10-23,APAC
f0840444-364e-4158-8b1d-6438c265f4c1,332,429,1,6.24,2024-08-17,APAC
1eeeb159-fc47-400c-9fda-b111e5f84bab,842,121,8,2206.51,2025-06-02,US
a9ca6e09-b657-43a7-9521-576566722e28,542,59,3,991.49,2024-02-06,APAC
b04aa2f9-3c2a-4d69-89a3-eb4d39f3e2c2,293,384,7,3316.02,2025-03-13,APAC
70126e5a-4458-40cb-8a02-c519a277cb09,782,336,5,762.04,2024-12-21,US
5ae2338e-e336-44d3-ba47-a00981268632,135,473,10,4909.76,2024-03-25,US
f476948b-9e91-4e97-ae0c-b1721f90b9a8,4,317,2,74.12,2025-07-03,EU
a98de02e-3de4-45f9-92da-20194326bb4d,410,369,6,563.21,2024-10-21,EU
0a7a5081-9a0f-4a20-b0b5-87dd2b0a93aa,407,52,8,503.05,2025-01-25,US
efc35b77-3483-4b4e-8ddf-d7fdbfa71305,104,213,6,573.98,2024-01-15,APAC
e77b0e49-1473-4b67-9fb7-9f1f0010a306,122,69,3,263.51,2025-03-24,US
2d615661-9c52-4241-a0ac-1445a01b7772,839,297,6,1813.82,2024-07-15,APAC
ebfa4c44-f4f6-4ae9-a79c-41727e0d4d69,306,138,6,117.82,2024-07-17,APAC
e16185c1-0563-47ae-ade9-86379466f158,156,387,3,1011.86,2025-01-21,EU
dec914f7-dfb6-4efa-8fff-50c4a883dcb3,572,26,2,395.29,2024-03-31,EU
93b7b026-91ab-4ce2-8509-edd8322a27b6,350,19,6,1655.28,2024-11-03,EU
f67172cb-e25b-468d-90cd-4bb948bde1f7,470,333,5,883.25,2024-05-12,EU
56517104-5e9a-4d37-9dac-061686988f30,721,147,1,110.29,2024-01-12,APAC
ba8f7914-d120-4efa-a038-b806e3604e55,216,17,1,167.36,2024-04-15,APAC
c8b89c60-859e-48dd-8e72-6f9eac053785,80,494,10,560.98,2025-05-27,EU
63617925-2da7-47d6-8fb6-5ac4af771854,923,444,8,569.53,2025-01-17,APAC
960e9dff-0b52-4c77-a75b-71812de8ba4b,196,92,9,2895.19,2024-05-03,APAC
e63260a4-2d53-4298-9e70-7f311b284e4f,454,351,7,2641.61,2024-04-12,APAC
64a22038-42c6-403e-b5ce-0c35926255e7,541,355,5,833.1,2025-03-09,US
995c3d0d-787a-44a1-a3f7-e67b11f90479,561,311,2,296.98,2025-04-29,US
98b16ee5-dfc8-47da-842b-6c947edabb07,85,281,7,1454.32,2024-03-31,APAC
491b6c9b-f28c-4956-b632-33fa54654002,511,168,,114.45,2024-04-05,EU
010ebc10-6a8c-4b59-a009-d31e933e3db5,108,220,1,365.67,2024-09-07,APAC
1639ffa8-9fdc-4fb6-b34f-1182b93bed2a,918,83,2,965.02,2025-03-16,EU
3c1ceb78-c4bd-4214-9128-3ab65a2a0a40,348,327,8,1190.68,2025-06-26,US
9b294173-5879-4316-b4be-002e48b7c0f3,614,245,2,151.04,2025-03-09,US
100284be-34cb-45ef-923f-3a149ddbdc74,705,118,10,2745.62,2024-09-17,EU
7a3ca8ed-e1d1-4fc3-904a-a203d6146727,857,338,6,751.09,2024-10-06,EU
80be2382-1b04-42d1-b2f2-9413449e54b6,68,240,9,2269.83,2025-05-19,EU
9e4319ef-af18-4792-90f5-cd7a8c204ed1,999,288,5,2288.63,2024-02-07,US
41308a95-3b61-41da-9140-cf45b48e3d98,739,343,4,1819.18,2024-03-04,APAC
84cb7e29-44e2-42f9-bc9a-f21f9e2b22cb,479,133,1,238.48,2024-10-22,APAC
