customer_id,name,email,city,state,signup_date,phone
90,Elena Doe,elena.doe@example.com,Chicago,IL,2024-07-17,555-1300
91,John Lee,john.lee@example.com,Los Angeles,CA,2024-11-21,555-7303
92,Sara Rossi,sara.rossi@example.com,Los Angeles,CA,2024-05-19,555-6031
93,Carlos Kim,carlos.kim@example.com,Chicago,IL,2023-11-01,555-4078
94,Priya Lee,priya.lee@example.com,New York,NY,2025-05-18,555-6786
95,Elena Rossi,elena.rossi@example.com,New York,NY,2024-02-22,555-8284
96,Sara Khan,sara.khan@example.com,Jaipur,RJ,2024-05-12,555-9953
97,Priya Smith,priya.smith@example.com,Mumbai,MH,2024-03-20,555-2802
98,Fatima Doe,fatima.doe@example.com,Jaipur,RJ,2024-06-26,555-1642
99,Amit Doe,amit.doe@example.com,Jaipur,RJ,2024-07-17,555-5896
100,Tom Chen,tom.chen@example.com,Jaipur,RJ,2025-02-04,555-3898
101,Wei Rossi,wei.rossi@example.com,Chicago,IL,2024-06-10,555-7033
102,Sara Kim,sara.kim@example.com,Mumbai,MH,2023-04-19,555-4201
103,John Chen,john.chen@example.com,Chicago,IL,2023-06-06,555-2142
104,Jane Smith,jane.smith@example.com,Jaipur,RJ,2023-09-22,555-5532
105,Amit Smith,amit.smith@example.com,New York,NY,2024-08-15,555-1223
106,Priya Garcia,priya.garcia@example.com,Mumbai,MH,2024-03-16,555-1680
107,Carlos Kim,carlos.kim@example.com,New York,NY,2023-07-11,555-7255
108,Amit Khan,amit.khan@example.com,Chicago,IL,2024-11-18,555-4789
109,Priya Khan,priya.khan@example.com,New York,NY,2024-12-23,555-4559
110,Carlos Brown,carlos.brown@example.com,Mumbai,MH,2024-12-07,555-7446
111,Amit Sharma,amit.sharma@example.com,Los Angeles,CA,2024-08-23,555-3428
112,Elena Rossi,elena.rossi@example.com,New York,NY,2023-10-23,555-3803
113,Elena Doe,elena.doe@example.com,Chicago,IL,2024-11-11,555-9325
114,Tom Smith,tom.smith@example.com,New York,NY,2023-04-11,555-5240
115,Elena Sharma,elena.sharma@example.com,Los Angeles,CA,2025-01-19,555-2430
116,Jane Sharma,jane.sharma@example.com,Los Angeles,CA,2025-04-05,555-9276
117,Amit Smith,amit.smith@example.com,New York,NY,2024-08-24,555-4632
118,Sara Doe,sara.doe@example.com,Chicago,IL,2023-05-28,555-6526
119,Amit Rossi,amit.rossi@example.com,New York,NY,2023-07-10,555-3626
120,John Kim,john.kim@example.com,Los Angeles,CA,2025-06-01,555-3909
121,Wei Kim,wei.kim@example.com,Chicago,IL,2024-09-10,555-7356
122,Carlos Rossi,carlos.rossi@example.com,New York,NY,2025-04-12,555-8894
123,Fatima Smith,fatima.smith@example.com,New York,NY,2024-05-08,555-5788
124,Priya Smith,priya.smith@example.com,Mumbai,MH,2023-04-29,555-9893
125,Priya Sharma,priya.sharma@example.com,Los Angeles,CA,2023-11-17,555-5925
126,Tom Kim,tom.kim@example.com,New York,NY,2023-10-16,555-3424
127,Sara Smith,sara.smith@example.com,Jaipur,RJ,2024-02-29,555-9196
128,Wei Khan,wei.khan@example.com,Mumbai,MH,2023-09-11,555-5873
129,Tom Brown,tom.brown@example.com,Jaipur,RJ,2024-03-28,555-6580
130,Wei Rossi,wei.rossi@example.com,Chicago,IL,2025-03-27,555-9168
131,Wei Lee,wei.lee@example.com,Chicago,IL,2023-08-10,555-9096
132,Priya Doe,priya.doe@example.com,Los Angeles,CA,2025-02-19,555-4812
133,Priya Sharma,priya.sharma@example.com,Jaipur,RJ,2024-04-26,555-4841
134,Carlos Chen,carlos.chen@example.com,Mumbai,MH,2024-11-04,555-7702
135,Fatima Chen,fatima.chen@example.com,Los Angeles,CA,2023-08-14,555-4850
136,Carlos Doe,carlos.doe@example.com,Jaipur,RJ,2024-07-14,555-3379
137,Elena Chen,elena.chen@example.com,New York,NY,2025-03-16,555-3018
138,Jane Smith,jane.smith@example.com,Jaipur,RJ,2025-04-01,555-2367
139,Priya Brown,priya.brown@example.com,Mumbai,MH,2024-02-14,555-9157
140,Fatima Kim,fatima.kim@example.com,Mumbai,MH,2023-06-30,555-4759
141,John Brown,,New York,NY,2024-07-03,555-9330
142,Elena Garcia,elena.garcia@example.com,Jaipur,RJ,2025-03-25,555-9833
143,Amit Smith,amit.smith@example.com,Mumbai,MH,2023-10-25,555-3258
144,Priya Lee,priya.lee@example.com,New York,NY,2023-07-05,555-3396
145,Sara Smith,sara.smith@example.com,New York,NY,2023-01-24,555-2789
145,Sara Smith,sara.smith@example.com,New York,NY,2023-01-24,555-2789
146,Elena Lee,elena.lee@example.com,Los Angeles,CA,2024-06-02,555-8583
147,Sara Rossi,sara.rossi@example.com,Jaipur,RJ,2023-10-29,555-9308
148,Sara Khan,sara.khan@example.com,Jaipur,RJ,2024-09-19,555-3317
149,John Kim,john.kim@example.com,Jaipur,RJ,2023-07-13,555-9080
150,Amit Khan,amit.khan@example.com,Los Angeles,CA,2025-02-23,555-3690
151,Priya Lee,priya.lee@example.com,New York,NY,2023-11-28,555-4787
152,Wei Rossi,wei.rossi@example.com,Mumbai,MH,2024-01-26,555-4679
153,Amit Lee,amit.lee@example.com,Mumbai,MH,2025-01-16,555-8189
154,Tom Sharma,tom.sharma@example.com,Los Angeles,CA,2024-05-08,555-5100
155,John Smith,john.smith@example.com,Jaipur,RJ,2024-08-29,555-4220
156,Jane Smith,jane.smith@example.com,New York,NY,2024-05-20,555-5639
157,Wei Khan,wei.khan@example.com,Jaipur,RJ,2025-04-16,555-5778
158,Tom Chen,tom.chen@example.com,Mumbai,MH,2023-02-24,555-5650
158,Tom Chen,tom.chen@example.com,Mumbai,MH,2023-02-24,555-5650
159,Priya Rossi,priya.rossi@example.com,Mumbai,MH,2024-11-29,555-7585
160,John Lee,john.lee@example.com,Los Angeles,CA,2024-11-18,555-6083
161,Elena Rossi,elena.rossi@example.com,New York,NY,2024-06-06,555-5735
162,Elena Sharma,elena.sharma@example.com,Jaipur,RJ,2023-10-25,555-5310
163,John Chen,john.chen@example.com,Los Angeles,CA,2024-09-27,555-1839
164,John Smith,john.smith@example.com,Mumbai,MH,2023-10-25,555-1348
165,John Sharma,john.sharma@example.com,New York,NY,2024-04-26,555-8413
166,Sara Khan,sara.khan@example.com,Jaipur,RJ,2023-09-15,555-2314
167,Jane Lee,jane.lee@example.com,Jaipur,RJ,2025-03-24,555-3738
168,Sara Lee,sara.lee@example.com,Chicago,IL,2024-11-28,555-6778
169,Sara Chen,sara.chen@example.com,New York,NY,2023-06-16,555-7831
170,Priya Smith,priya.smith@example.com,New York,NY,2025-02-11,555-8069
171,Jane Rossi,jane.rossi@example.com,Chicago,IL,2024-05-21,555-8510
172,Fatima Garcia,fatima.garcia@example.com,Mumbai,MH,2023-01-29,555-1765
173,John Garcia,john.garcia@example.com,Mumbai,MH,2025-01-29,555-7419
174,Fatima Smith,fatima.smith@example.com,Chicago,IL,2023-09-18,555-9237
175,Tom Khan,tom.khan@example.com,Jaipur,RJ,2024-02-06,555-7454
176,Elena Lee,elena.lee@example.com,Los Angeles,CA,2024-03-11,555-2508
177,Elena Khan,elena.khan@example.com,New York,NY,2024-01-24,555-7402
177,Elena Khan,elena.khan@example.com,New York,NY,2024-01-24,555-7402
178,Carlos Doe,carlos.doe@example.com,Jaipur,RJ,2023-06-12,555-6798
179,Tom Rossi,tom.rossi@example.com,Mumbai,MH,2024-12-07,555-8933
180,Tom Brown,tom.brown@example.com,New York,NY,2025-03-24,555-6619
181,Jane Khan,jane.khan@example.com,New York,NY,2025-05-06,555-4862
182,Wei Rossi,wei.rossi@example.com,Mumbai,MH,2023-02-26,555-7336
183,Jane Kim,jane.kim@example.com,Los Angeles,CA,2025-05-22,555-6613
184,Wei Garcia,wei.garcia@example.com,New York,NY,2025-01-16,555-5457
185,John Brown,john.brown@example.com,Mumbai,MH,2024-12-24,555-6617
186,Tom Khan,tom.khan@example.com,Mumbai,MH,2024-01-25,555-6675
187,Elena Garcia,elena.garcia@example.com,Los Angeles,CA,2024-06-30,555-4674
188,Fatima Kim,fatima.kim@example.com,New York,NY,2023-04-29,555-1481
189,Fatima Sharma,fatima.sharma@example.com,Chicago,IL,2023-09-16,555-6519
190,Amit Smith,amit.smith@example.com,Mumbai,MH,2023-08-12,555-7207
191,Sara Khan,sara.khan@example.com,Los Angeles,CA,2024-06-21,555-4665
192,John Smith,john.smith@example.com,Los Angeles,CA,2024-04-25,555-8303
193,John Smith,john.smith@example.com,New York,NY,2024-05-31,555-4781
194,Sara Kim,sara.kim@example.com,Mumbai,MH,2023-05-18,555-4311
195,Amit Sharma,amit.sharma@example.com,Jaipur,RJ,2024-07-20,555-6410
196,John Khan,john.khan@example.com,Chicago,IL,2024-01-23,555-8867
197,Jane Khan,jane.khan@example.com,Chicago,IL,2023-12-17,555-4989
198,Priya Lee,priya.lee@example.com,Los Angeles,CA,2023-07-20,555-7681
199,Carlos Smith,carlos.smith@example.com,Jaipur,RJ,2024-04-04,555-7673
200,Sara Smith,sara.smith@example.com,New York,NY,2023-02-25,555-5685
201,Wei Sharma,wei.sharma@example.com,New York,NY,2025-03-08,555-1980
202,John Chen,john.chen@example.com,Mumbai,MH,2023-08-11,555-9897
203,Wei Kim,wei.kim@example.com,Mumbai,MH,2023-04-01,555-4914
203,Wei Kim,wei.kim@example.com,Mumbai,MH,2023-04-01,555-4914
204,Elena Rossi,elena.rossi@example.com,New York,NY,2023-04-13,555-1725
205,Tom Smith,tom.smith@example.com,Chicago,IL,2024-08-22,555-1159
206,Elena Chen,elena.chen@example.com,New York,NY,2024-09-30,555-7153
207,Carlos Sharma,carlos.sharma@example.com,Los Angeles,CA,2024-02-28,555-5636
208,Priya Lee,priya.lee@example.com,Jaipur,RJ,2024-06-05,555-7990
209,Jane Brown,jane.brown@example.com,Chicago,IL,2023-07-24,555-1454
210,Tom Doe,tom.doe@example.com,Chicago,IL,2024-11-06,555-3189
211,Wei Sharma,,Mumbai,MH,2023-07-24,555-1606
212,Fatima Chen,fatima.chen@example.com,Chicago,IL,2024-02-20,555-5225
213,Fatima Rossi,fatima.rossi@example.com,Jaipur,RJ,2024-07-28,555-5086
214,Sara Chen,sara.chen@example.com,Jaipur,RJ,2023-09-08,555-9248
215,Carlos Doe,carlos.doe@example.com,Chicago,IL,2025-06-17,555-5174
216,John Lee,john.lee@example.com,Jaipur,RJ,2023-03-31,555-5133
217,Sara Doe,sara.doe@example.com,Los Angeles,CA,2023-05-17,555-7662
218,Fatima Kim,fatima.kim@example.com,Mumbai,MH,2025-02-11,555-5128
219,Priya Chen,,New York,NY,2023-06-16,555-2798
220,John Brown,john.brown@example.com,Los Angeles,CA,2024-05-12,555-6376
221,Priya Doe,priya.doe@example.com,Jaipur,RJ,2025-03-20,555-1939
222,Elena Sharma,elena.sharma@example.com,Los Angeles,CA,2023-05-09,555-5491
223,Carlos Rossi,carlos.rossi@example.com,Los Angeles,CA,2023-09-22,555-6105
224,Priya Rossi,priya.rossi@example.com,Los Angeles,CA,2024-12-04,555-6409
225,John Garcia,john.garcia@example.com,Chicago,IL,2023-09-06,555-7142
226,Amit Lee,amit.lee@example.com,Los Angeles,CA,2023-05-03,555-4115
227,Elena Khan,elena.khan@example.com,New York,NY,2023-02-21,555-8010
228,Priya Garcia,priya.garcia@example.com,New York,NY,2023-08-06,555-3670
229,Wei Kim,wei.kim@example.com,Los Angeles,CA,2024-09-04,555-1039
230,Jane Doe,jane.doe@example.com,Los Angeles,CA,2024-06-19,555-5313
231,Jane Doe,jane.doe@example.com,Jaipur,RJ,2025-05-27,555-2974
232,Carlos Doe,carlos.doe@example.com,Los Angeles,CA,2023-12-06,555-2876
233,Carlos Chen,carlos.chen@example.com,Los Angeles,CA,2024-08-19,555-9633
234,Wei Khan,wei.khan@example.com,Mumbai,MH,2024-05-17,555-3761
235,John Smith,john.smith@example.com,Jaipur,RJ,2023-10-06,555-4453
236,Sara Lee,sara.lee@example.com,Jaipur,RJ,2023-03-18,555-5371
237,John Smith,john.smith@example.com,New York,NY,2024-07-17,555-9253
238,John Brown,john.brown@example.com,Los Angeles,CA,2024-05-27,555-4867
239,Amit Rossi,amit.rossi@example.com,Los Angeles,CA,2024-05-13,555-1918
240,Carlos Doe,carlos.doe@example.com,Los Angeles,CA,2025-01-09,555-5600
241,Jane Brown,jane.brown@example.com,Mumbai,MH,2025-06-17,555-8303
242,Priya Brown,priya.brown@example.com,Mumbai,MH,2023-07-11,555-3094
243,Elena Rossi,elena.rossi@example.com,New York,NY,2024-12-07,555-1948
244,John Smith,john.smith@example.com,Jaipur,RJ,2025-04-17,555-1210
245,Amit Sharma,amit.sharma@example.com,Los Angeles,CA,2025-06-03,555-9701
246,Jane Kim,,Los Angeles,CA,2023-07-10,555-4073
247,John Khan,john.khan@example.com,New York,NY,2024-11-11,555-5288
248,Wei Doe,wei.doe@example.com,Mumbai,MH,2023-11-11,555-5133
249,Carlos Lee,carlos.lee@example.com,New York,NY,2023-02-20,555-2401
250,Jane Sharma,jane.sharma@example.com,Chicago,IL,2024-08-09,555-3808
251,Tom Chen,tom.chen@example.com,Mumbai,MH,2025-03-24,555-4784
252,John Chen,john.chen@example.com,Mumbai,MH,2024-10-27,555-9260
253,Amit Kim,amit.kim@example.com,Mumbai,MH,2023-11-24,555-3486
254,Jane Garcia,jane.garcia@example.com,Mumbai,MH,2025-04-29,555-1463
255,John Smith,john.smith@example.com,Los Angeles,CA,2023-01-19,555-8721
256,Elena Garcia,elena.garcia@example.com,New York,NY,2023-03-31,555-6536
257,Wei Brown,wei.brown@example.com,Jaipur,RJ,2024-09-06,555-3668
258,Carlos Khan,carlos.khan@example.com,Jaipur,RJ,2024-11-01,555-2170
259,Fatima Doe,fatima.doe@example.com,New York,NY,2023-12-31,555-8466
259,Fatima Doe,fatima.doe@example.com,New York,NY,2023-12-31,555-8466
260,Elena Kim,elena.kim@example.com,Jaipur,RJ,2025-04-30,555-2477
261,Amit Lee,amit.lee@example.com,Chicago,IL,2023-11-07,555-3158
262,Wei Garcia,wei.garcia@example.com,Los Angeles,CA,2023-10-17,555-6489
263,Tom Brown,tom.brown@example.com,Mumbai,MH,2023-02-19,555-6247
264,Sara Doe,sara.doe@example.com,Mumbai,MH,2024-01-25,555-1652
265,Wei Khan,wei.khan@example.com,Chicago,IL,2025-03-09,555-4847
266,Sara Brown,sara.brown@example.com,Jaipur,RJ,2023-02-06,555-9652
267,Elena Rossi,elena.rossi@example.com,Jaipur,RJ,2025-04-01,555-5031
268,Elena Kim,elena.kim@example.com,New York,NY,2024-09-26,555-2511
269,Elena Sharma,elena.sharma@example.com,Jaipur,RJ,2023-12-23,555-6422
270,Tom Kim,,Jaipur,RJ,2024-05-30,555-8548
271,Priya Kim,,Chicago,IL,2024-06-28,555-8589
272,Sara Lee,sara.lee@example.com,Los Angeles,CA,2025-04-28,555-3829
273,Wei Lee,wei.lee@example.com,Mumbai,MH,2023-08-11,555-3172
274,Amit Garcia,amit.garcia@example.com,Mumbai,MH,2023-08-16,555-3331
275,Tom Brown,tom.brown@example.com,New York,NY,2025-05-08,555-8756
276,Priya Brown,,New York,NY,2023-06-20,555-1922
277,Carlos Khan,carlos.khan@example.com,Los Angeles,CA,2024-06-20,555-7464
278,Jane Garcia,jane.garcia@example.com,New York,NY,2023-11-26,555-4688
279,Jane Rossi,jane.rossi@example.com,Los Angeles,CA,2024-02-18,555-1582
280,Tom Rossi,tom.rossi@example.com,New York,NY,2023-12-18,555-3078
281,John Lee,john.lee@example.com,Chicago,IL,2025-04-22,555-1317
282,Sara Lee,sara.lee@example.com,New York,NY,2023-04-25,555-5042
283,Elena Doe,elena.doe@example.com,Mumbai,MH,2024-01-05,555-3808
284,Tom Lee,tom.lee@example.com,New York,NY,2023-11-14,555-6500
285,Carlos Chen,carlos.chen@example.com,Jaipur,RJ,2024-09-26,555-1691
286,Carlos Smith,carlos.smith@example.com,New York,NY,2024-12-22,555-8834
287,John Doe,,Chicago,IL,2023-11-30,555-5287
288,Tom Garcia,tom.garcia@example.com,Mumbai,MH,2023-10-24,555-8673
289,Fatima Khan,fatima.khan@example.com,Jaipur,RJ,2025-01-01,555-7698
290,Elena Khan,elena.khan@example.com,Mumbai,MH,2024-06-01,555-4777
291,Carlos Khan,carlos.khan@example.com,Chicago,IL,2023-09-26,555-9526
292,John Kim,john.kim@example.com,New York,NY,2024-09-02,555-6753
293,Tom Rossi,tom.rossi@example.com,Los Angeles,CA,2025-04-16,555-9124
294,Wei Lee,wei.lee@example.com,Jaipur,RJ,2023-08-09,555-1310
295,Priya Chen,priya.chen@example.com,Jaipur,RJ,2024-06-30,555-5501
296,Jane Sharma,jane.sharma@example.com,Chicago,IL,2023-10-03,555-9073
297,Carlos Brown,carlos.brown@example.com,Mumbai,MH,2024-05-01,555-5126
298,Carlos Kim,carlos.kim@example.com,Jaipur,RJ,2024-11-12,555-2946
299,Sara Brown,sara.brown@example.com,Jaipur,RJ,2025-01-04,555-3724
300,Tom Lee,tom.lee@example.com,Mumbai,MH,2024-02-06,555-5225
301,Elena Sharma,elena.sharma@example.com,Chicago,IL,2024-05-07,555-3419
302,Amit Smith,amit.smith@example.com,New York,NY,2023-07-09,555-8262
303,Fatima Garcia,fatima.garcia@example.com,New York,NY,2025-01-12,555-6137
304,John Lee,john.lee@example.com,Los Angeles,CA,2024-04-20,555-8144
305,Carlos Kim,carlos.kim@example.com,Chicago,IL,2025-02-28,555-4624
306,Priya Lee,priya.lee@example.com,Mumbai,MH,2023-09-30,555-4987
307,John Lee,john.lee@example.com,Mumbai,MH,2023-06-20,555-2735
308,Fatima Smith,fatima.smith@example.com,New York,NY,2023-02-10,555-8984
309,Wei Sharma,wei.sharma@example.com,Mumbai,MH,2025-03-14,555-5715
310,Sara Kim,sara.kim@example.com,Los Angeles,CA,2023-02-24,555-3640
311,Sara Chen,sara.chen@example.com,New York,NY,2024-03-31,555-6088
312,Priya Rossi,priya.rossi@example.com,Mumbai,MH,2023-01-28,555-7258
313,John Rossi,,Mumbai,MH,2023-11-24,555-7341
314,John Kim,john.kim@example.com,Mumbai,MH,2024-04-11,555-1310
315,John Rossi,john.rossi@example.com,Jaipur,RJ,2025-01-20,555-2718
316,Sara Kim,sara.kim@example.com,Los Angeles,CA,2024-02-20,555-1391
317,Priya Garcia,priya.garcia@example.com,New York,NY,2023-01-17,555-8014
318,Carlos Doe,carlos.doe@example.com,New York,NY,2025-04-21,555-1715
319,Carlos Khan,carlos.khan@example.com,Jaipur,RJ,2023-12-05,555-3350
320,Jane Garcia,,New York,NY,2024-12-19,555-7487
321,Tom Garcia,tom.garcia@example.com,Chicago,IL,2023-08-29,555-1835
322,John Kim,john.kim@example.com,New York,NY,2025-02-20,555-1991
323,Tom Lee,tom.lee@example.com,New York,NY,2025-01-18,555-7669
324,Carlos Doe,carlos.doe@example.com,New York,NY,2024-07-26,555-8888
325,Priya Kim,priya.kim@example.com,Los Angeles,CA,2023-06-18,555-8957
326,Tom Chen,tom.chen@example.com,New York,NY,2024-06-28,555-8188
327,Jane Doe,jane.doe@example.com,Chicago,IL,2024-09-14,555-7796
328,Jane Doe,jane.doe@example.com,New York,NY,2023-09-10,555-7597
329,Tom Smith,tom.smith@example.com,Mumbai,MH,2025-06-08,555-7817
330,Tom Brown,tom.brown@example.com,New York,NY,2024-06-13,555-8828
331,John Sharma,john.sharma@example.com,Los Angeles,CA,2024-05-01,555-5971
332,Wei Rossi,wei.rossi@example.com,Mumbai,MH,2024-05-14,555-4512
333,John Khan,john.khan@example.com,New York,NY,2024-06-06,555-1609
334,Jane Lee,jane.lee@example.com,Jaipur,RJ,2025-01-10,555-5242
335,Jane Lee,jane.lee@example.com,Jaipur,RJ,2023-03-24,555-3094
336,Fatima Lee,fatima.lee@example.com,Mumbai,MH,2024-10-07,555-3237
337,John Khan,john.khan@example.com,New York,NY,2023-04-04,555-6568
338,Fatima Sharma,fatima.sharma@example.com,Jaipur,RJ,2024-01-13,555-5462
339,Fatima Garcia,fatima.garcia@example.com,New York,NY,2025-01-04,555-3419
340,Sara Doe,sara.doe@example.com,Jaipur,RJ,2024-10-24,555-6490
341,John Doe,john.doe@example.com,New York,NY,2024-12-24,555-9603
342,Priya Sharma,priya.sharma@example.com,Chicago,IL,2023-02-17,555-8452
343,Wei Lee,wei.lee@example.com,New York,NY,2024-11-19,555-7900
344,Tom Smith,tom.smith@example.com,Los Angeles,CA,2023-04-10,555-5763
